concept_person_miriam	concept:hassibling	concept_person_moses
concept_company_financial	concept:competeswith	concept_politicsblog_wall_street_journal
concept_city_communities	concept:proxyfor	concept_politicaloffice_new
concept_person_tony_snow	concept:worksfor	concept_governmentorganization_fox_news
concept_athlete_elena_dementieva	concept:athletebeatathlete	concept_athlete_dinara_safina
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_cucumbers
concept_company_wnds	concept:subpartof	concept_food_ind
concept_bathroomitem_wc_	concept:itemfoundinroom	concept_visualizablething_bathroom
concept_mammal_squirrels	concept:animalsuchasinvertebrate	concept_insect_pests
concept_island_holiday	concept:atdate	concept_dateliteral_n2005
concept_bathroomitem_shower	concept:itemfoundinroom	concept_officebuildingroom_one_bathroom
concept_disease_geneva	concept:atdate	concept_date_n2009
concept_mammal_coyotes	concept:animalistypeofanimal	concept_mammal_animals
concept_insect_bugs	concept:animalpreyson	concept_arthropod_spiders
concept_river_dinner	concept:atdate	concept_dateliteral_n2005
concept_charactertrait_consideration	concept:atdate	concept_dateliteral_n2007
concept_visualizablething_customer	concept:atdate	concept_dateliteral_n2008
concept_website_license	concept:proxyfor	concept_book_new
concept_stateorprovince_california	concept:mutualproxyfor	concept_city_gardena
concept_agent_states	concept:subpartof	concept_country_cuba
concept_scientificterm_hidden_markov_models	concept:conceptprerequisiteof	concept_scientificterm_forward_backward_algorithm
concept_city_livonia	concept:locationlocatedwithinlocation	concept_stateorprovince_michigan
concept_male_zadok	concept:fatherofperson	concept_architect_achim
concept_mammal_sea_lions	concept:animalpreyson	concept_mammal_mammals
concept_country_philippines	concept:atdate	concept_date_n1999
concept_university_u_t_	concept:mutualproxyfor	concept_city_dallas
concept_programminglanguage_collection	concept:atdate	concept_year_n1991
concept_animal_organisms	concept:animalsuchasinsect	concept_insect_beetles
concept_governmentorganization_government	concept:agentcontrols	concept_academicfield_documents
concept_company_canada	concept:competeswith	concept_bank_usps
concept_mammal_bison	concept:mammalsuchasmammal	concept_mammal_bear
concept_televisionstation_wmec	concept:agentcollaborateswithagent	concept_company_pbs
concept_crustacean_shrimp	concept:animalsuchasfish	concept_fish_catfish
concept_journalist_stuart_elliott	concept:worksfor	concept_company_york_times
concept_airport_europe	concept:atdate	concept_dateliteral_n2008
concept_academicfield_marine_corps	concept:atdate	concept_date_n1979
concept_newspaper_daily	concept:competeswith	concept_company_observer001
concept_city_new_orleans	concept:atdate	concept_dateliteral_n2006
concept_televisionstation_kuon_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_sportsteam_utah_jazz	concept:teamplaysincity	concept_county_salt_lake
concept_geopoliticallocation_agencies	concept:atdate	concept_dateliteral_n2002
concept_month_march	concept:proxyfor	concept_lake_new
concept_reptile_lizards	concept:animalpreyson	concept_mammal_predators
concept_animal_pet	concept:animalpreyson	concept_reptile_hamster
concept_insect_pests	concept:animalsuchasinsect	concept_arthropod_lice
concept_city_bar	concept:atdate	concept_date_n2003
concept_physicalaction_commerce	concept:atdate	concept_year_n1998
concept_writer_husband	concept:atdate	concept_date_n1996
concept_mammal_predators	concept:animalistypeofanimal	concept_arthropod_spiders
concept_person_barry	concept:atlocation	concept_city_orlando
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_shrimp
concept_politicianus_president_george_w__bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_george_h_w__bush
concept_chemical_gas	concept:chemicalistypeofchemical	concept_chemical_hydrocarbon
concept_agriculturalproduct_oil_salt	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_geometricshape_altitude	concept:thinghasshape	concept_geometricshape_triangle
concept_country_new_zealand	concept:proxyfor	concept_book_new
concept_politicsbill_general_release	concept:atdate	concept_dateliteral_n2007
concept_website_peru	concept:atdate	concept_date_n2003
concept_geopoliticallocation_deming	concept:atlocation	concept_county_new_mexico
concept_geopoliticalorganization_palm_beach	concept:mutualproxyfor	concept_city_florida
concept_physicalaction_projects	concept:subpartof	concept_weatherphenomenon_air
concept_room_times	concept:atlocation	concept_hotel_north
concept_musician_agencies	concept:subpartof	concept_musicartist_air
concept_musicalbum_vietnam	concept:atdate	concept_dateliteral_n2002
concept_city_tamarac	concept:subpartof	concept_city_florida
concept_beverage_new	concept:atlocation	concept_website_babylon
concept_ceo_chad_hurley	concept:worksfor	concept_website_youtube_last_year
concept_politicaloffice_office	concept:atdate	concept_date_n1944
concept_city_madras	concept:cityalsoknownas	concept_city_chennai
concept_city_covina	concept:locationlocatedwithinlocation	concept_stateorprovince_california
concept_artery_intestines	concept:bodypartcontainsbodypart	concept_artery_arteries
concept_animal_organisms	concept:animalpreyson	concept_mammal_mice
concept_bodypart_head001	concept:bodypartcontainsbodypart	concept_artery_veins
concept_politicianus_sen__barack	concept:politicianusholdsoffice	concept_politicaloffice_president
concept_politicsissue_strike	concept:atdate	concept_year_n1967
concept_personafrica_george_bush	concept:agentcollaborateswithagent	concept_geopoliticallocation_kerry
concept_city_shelbyville	concept:proxyfor	concept_coach_kentucky
concept_meat_chicken_breasts	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_salt
concept_geopoliticallocation_bowling_green	concept:locationlocatedwithinlocation	concept_stateorprovince_kentucky
concept_ceo_andrew_liveris	concept:worksfor	concept_biotechcompany_dow
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_liberty_flames
concept_mollusk_clams	concept:animalistypeofanimal	concept_animal_organisms
concept_musicsong_night	concept:atdate	concept_year_n1998
concept_city_oceanside	concept:proxyfor	concept_stateorprovince_california
concept_city_somerville	concept:proxyfor	concept_stateorprovince_new_jersey
concept_geopoliticallocation_purdue	concept:subpartof	concept_sportsteam_ncaa_mens_midwest_regionals
concept_city_manahawkin	concept:proxyfor	concept_radiostation_new_jersey
concept_automobilemaker_honda_motor_co_	concept:mutualproxyfor	concept_musicartist_takeo_fukui
concept_sportsteam_buccaneers	concept:teamplaysincity	concept_city_tampa_bay
concept_mammal_mammals	concept:animalpreyson	concept_mammal_wolves
concept_physicalaction_back	concept:atdate	concept_dateliteral_n2007
concept_journalist_shankar_vedantam	concept:journalistwritesforpublication	concept_company_post
concept_visualizablething_calgary	concept:atdate	concept_date_n2003
concept_politicsblog_journal	concept:competeswith	concept_company_boston_globe001
concept_muscle_heart_muscle	concept:bodypartcontainsbodypart	concept_artery_arteries
concept_musicsong_letter	concept:atdate	concept_year_n1998
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_clinical_nurse_specialists
concept_vegetable_peas	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_muscle_heart	concept:bodypartcontainsbodypart	concept_bodypart_major_veins
concept_sportsleague_european_tour	concept:atdate	concept_dateliteral_n2008
concept_artery_optic_nerve	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_profession_partners	concept:professionistypeofprofession	concept_profession_experts
concept_coach_louisville	concept:subpartof	concept_sportsteam_ncaa_youth_kids
concept_musicsong_barbados	concept:atdate	concept_dateliteral_n2008
concept_male_noah	concept:fatherofperson	concept_male_shem
concept_amphibian_larvae	concept:animaleatfood	concept_plant_stems
concept_lake_new	concept:locationlocatedwithinlocation	concept_stateorprovince_southeast_asia
concept_awardtrophytournament_rose_bowl	concept:atdate	concept_year_n1965
concept_website_the_new_york_times	concept:agentcompeteswithagent	concept_newspaper_times
concept_athlete_p_j__brown	concept:personalsoknownas	concept_athlete_j_p__ricciardi
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_sleeping_room
concept_automobilemaker_jeep	concept:producesproduct	concept_automobilemodel_jeep
concept_musicartist_american	concept:atlocation	concept_shoppingmall_bryn_athyn
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_grill
concept_city_murdoch	concept:proxyfor	concept_company_news_corp001
concept_animal_chicken001	concept:animaleatfood	concept_condiment_mixed_greens
concept_governmentorganization_authority	concept:atdate	concept_dateliteral_n2007
concept_charactertrait_opening	concept:atdate	concept_year_n1989
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_green_beans
concept_city_annandale	concept:proxyfor	concept_stateorprovince_new_jersey
concept_charactertrait_heart_attack	concept:atdate	concept_dateliteral_n2002
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_missouri_tigers
concept_mammal_dogs	concept:animalistypeofanimal	concept_animal_birds002
concept_governmentorganization_payment	concept:agentcompeteswithagent	concept_personcanada_search
concept_traditionalgame_vegas	concept:proxyfor	concept_book_new
concept_profession_clinicians	concept:professionistypeofprofession	concept_profession_workers
concept_bathroomitem_bathtub	concept:itemfoundinroom	concept_visualizablething_bedrooms
concept_city_neighborhood	concept:subpartof	concept_weatherphenomenon_air
concept_company_hp	concept:competeswith	concept_company_apple002
concept_journalist_harvey_araton	concept:journalistwritesforpublication	concept_website_new_york_times
concept_country_germany	concept:atdate	concept_dateliteral_n1936
concept_transportation_weather	concept:proxyfor	concept_book_new
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_pathologists
concept_insect_gnats	concept:animalthatfeedoninsect	concept_insect_insects
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_physiotherapists
concept_book_evening	concept:atdate	concept_date_n1999
concept_software_deployment	concept:atdate	concept_dateliteral_n2006
concept_country_cambodia	concept:atdate	concept_date_n2003
concept_arachnid_butterflies	concept:animalistypeofanimal	concept_animal_animals001
concept_bodypart_endocrine_glands	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_televisionstation_wtlj	concept:subpartof	concept_food_ind
concept_physicalcharacteristic_world_premiere	concept:atdate	concept_date_n2009
concept_city_danbury	concept:atlocation	concept_stateorprovince_connecticut
concept_animal_chicken001	concept:animaleatfood	concept_food_butternut_squash
concept_blog_wordpress	concept:atdate	concept_dateliteral_n2008
concept_university_google	concept:agentcompeteswithagent	concept_website_yahoo_overture
concept_buildingfeature_american	concept:atlocation	concept_city_hawaii
concept_householditem_bedroom	concept:itemfoundinroom	concept_visualizablething_accommodation
concept_televisionstation_wmeb_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_governmentorganization_law	concept:atdate	concept_date_n2000
concept_tradeunion_labor	concept:atdate	concept_dateliteral_n2007
concept_beverage_new	concept:atlocation	concept_trainstation_position
concept_country_united_states	concept:atdate	concept_date_n1971
concept_musicalbum_death	concept:atdate	concept_dateliteral_n1943
concept_country_liberia	concept:atdate	concept_year_n1998
concept_sportsgame_first_week	concept:atdate	concept_date_n2000
concept_organization_national_assembly	concept:atdate	concept_date_n2004
concept_sportsgame_first_week	concept:atdate	concept_date_n2001
concept_governmentorganization_fire	concept:atdate	concept_year_n1919
concept_agriculturalproduct_cheeses	concept:agriculturalproductincludingagriculturalproduct	concept_beverage_milk
concept_weapon_laboratory	concept:atdate	concept_date_n2003
concept_wine_viognier	concept:beveragemadefrombeverage	concept_wine_cabernet
concept_agent_start	concept:atdate	concept_year_n1995
concept_mammal_breeds	concept:animalpreyson	concept_animal_animals002
concept_musicalbum_technology	concept:atdate	concept_date_n2003
concept_personasia_coup	concept:atdate	concept_dateliteral_n2006
concept_mammal_lions	concept:animalpreyson	concept_mammal_wild_animals
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_artery_organ_system
concept_personcanada_roberta_smith	concept:worksfor	concept_musicartist_times
concept_city_newark	concept:proxyfor	concept_stateorprovince_newjersey
concept_bodypart_neurons001	concept:bodypartcontainsbodypart	concept_bodypart_system002
concept_person_hezekiah	concept:parentofperson	concept_male_manasseh
concept_country_france_france	concept:atdate	concept_dateliteral_n2008
concept_stateorprovince_arizona	concept:stateorprovinceisborderedbystateorprovince	concept_stateorprovince_utah
concept_programminglanguage_code	concept:atdate	concept_dateliteral_n2006
concept_bone_entity	concept:atdate	concept_dateliteral_n2007
concept_currency_page_views	concept:atdate	concept_dateliteral_n2006
concept_vehicle_media	concept:mutualproxyfor	concept_book_new
concept_profession_veterinarians	concept:professionistypeofprofession	concept_profession_providers
concept_physicalaction_production	concept:atdate	concept_date_n1969
concept_hobby_music	concept:atdate	concept_dateliteral_n2005
concept_journalist_jerry_green	concept:journalistwritesforpublication	concept_newspaper_the_detroit_news
concept_artery_blood_supply	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_weapon_north	concept:atlocation	concept_blog_globe
concept_journalist_robin_toner	concept:journalistwritesforpublication	concept_website_new_york_times
concept_governmentorganization_fire	concept:atdate	concept_date_n1941
concept_room_modern	concept:subpartof	concept_city_york
concept_geopoliticallocation_national	concept:atlocation	concept_city_montgomery
concept_physicalaction_back	concept:atdate	concept_date_n2003
concept_cognitiveactions_studies	concept:atdate	concept_dateliteral_n2002
concept_animal_creatures	concept:animalpreyson	concept_mammal_mice
concept_sportsteam_ncaa_youth_kids	concept:agentcompeteswithagent	concept_comedian_oklahoma
concept_amphibian_references	concept:agentcompeteswithagent	concept_personcanada_search
concept_city_bountiful	concept:subpartof	concept_stateorprovince_utah
concept_company_funds	concept:atdate	concept_dateliteral_n2007
concept_city_service	concept:atdate	concept_dateliteral_n1938
concept_county_las_vegas	concept:locationlocatedwithinlocation	concept_building_vegas
concept_biotechcompany_china	concept:atdate	concept_date_n1972
concept_televisionstation_kltm_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_furniture_size_bed	concept:itemfoundinroom	concept_officebuildingroom_level_bedroom
concept_programminglanguage_system	concept:subpartof	concept_visualizablething_home_air
concept_buildingfeature_american	concept:atlocation	concept_visualizablething_sugar_land
concept_room_ownership	concept:atdate	concept_dateliteral_n2006
concept_profession_staff	concept:professionistypeofprofession	concept_profession_examiners
concept_city_privacy_policy	concept:atdate	concept_dateliteral_n2007
concept_musicartist_american	concept:atlocation	concept_museum_cedarhurst
concept_sportsteam_seahawks	concept:teamalsoknownas	concept_sportsteam_bears_29_17
concept_automobilemodel_testing	concept:atdate	concept_dateliteral_n2008
concept_company_homepage	concept:agentcompeteswithagent	concept_university_search
concept_personcanada_search	concept:agentcompeteswithagent	concept_governmentorganization_hotbot
concept_book_years	concept:atlocation	concept_farm_northwest
concept_musicalbum_headquarters	concept:atdate	concept_dateliteral_n2006
concept_university_portland	concept:mutualproxyfor	concept_beverage_sam_adams
concept_insect_insects	concept:animalthatfeedoninsect	concept_insect_cutworms
concept_country_zimbabwe	concept:atdate	concept_date_n1999
concept_drug_cialis	concept:drugworkedonbyagent	concept_biotechcompany_eli_lilly
concept_politicalparty_republic	concept:synonymfor	concept_ethnicgroup_kosovo
concept_bathroomitem_new	concept:subpartof	concept_buildingfeature_hours
concept_personmexico_ryan_whitney	concept:worksfor	concept_governmentorganization_state_department
concept_televisionshow_first_edition	concept:atdate	concept_dateliteral_n2006
concept_room_levels	concept:subpartof	concept_weatherphenomenon_air
concept_chemical_minerals	concept:chemicalistypeofchemical	concept_chemical_carbon
concept_religion_union_park	concept:atlocation	concept_county_las_vegas
concept_geometricshape_ship	concept:atdate	concept_date_n1999
concept_musicalbum_order	concept:atdate	concept_dateliteral_n2002
concept_artery_skin	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_arthropod_spiders	concept:arthropodandotherarthropod	concept_insect_beneficial_insects
concept_musicsong_birthday	concept:atdate	concept_date_n2004
concept_lake_new	concept:locationlocatedwithinlocation	concept_skyscraper_collection
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_celery_seed
concept_politicsblog_tribune	concept:agentcontrols	concept_company_usa_today001
concept_city_club	concept:atdate	concept_date_n1999
concept_arthropod_spiders	concept:arthropodandotherarthropod	concept_arachnid_recluse_spider
concept_personafrica_harpercollins	concept:subpartof	concept_person_jane_friedman
concept_chemical_materials	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_compound
concept_beverage_blends	concept:beveragemadefrombeverage	concept_beverage_franc
concept_buildingfeature_american	concept:atlocation	concept_politicsblog_raleigh
concept_academicfield_economics	concept:atdate	concept_dateliteral_n2008
concept_book_network	concept:atdate	concept_dateliteral_n2006
concept_arthropod_raccoons	concept:animalpreyson	concept_animal_animals001
concept_book_education	concept:atdate	concept_year_n1998
concept_bathroomitem_showers	concept:itemfoundinroom	concept_officebuildingroom_private_bathrooms
concept_profession_jobs	concept:professionistypeofprofession	concept_profession_associates
concept_geometricshape_course	concept:atdate	concept_date_n2003
concept_visualizablething_triangle	concept:thinghasshape	concept_geometricshape_example
concept_city_maputo	concept:subpartof	concept_country_mozambique
concept_radiostation_topeka	concept:subpartof	concept_creditunion_kansas
concept_chemical_fuels	concept:chemicalistypeofchemical	concept_chemical_mercury
concept_book_new	concept:subpartof	concept_religion_east_asia
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_braintissue_subjects
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_big_room
concept_artery_vessels	concept:arterycalledartery	concept_artery_carotid
concept_vehicle_states	concept:subpartof	concept_vehicle_countries
concept_hospital_stanford_university	concept:atdate	concept_dateliteral_n2007
concept_programminglanguage_system	concept:subpartof	concept_visualizableattribute_storm_water
concept_chemical_gas	concept:chemicalistypeofchemical	concept_chemical_natural_gas
concept_city_wellington	concept:subpartof	concept_country_new_zealand
concept_animal_dragons	concept:animalistypeofanimal	concept_animal_beasts
concept_jobposition_financial_officer	concept:atdate	concept_date_n2000
concept_musicalbum_order	concept:atdate	concept_year_n1998
concept_insect_bugs	concept:animalthatfeedoninsect	concept_insect_spider_mites
concept_transportation_tourism	concept:atdate	concept_dateliteral_n2002
concept_date_n1993	concept:proxyfor	concept_stateorprovince_oregon
concept_stateorprovince_wyoming	concept:atlocation	concept_stateorprovince_michigan
concept_mammal_pets	concept:animalpreyson	concept_mammal_monkeys
concept_journalist_laurie_goodstein	concept:journalistwritesforpublication	concept_newspaper_times
concept_chemical_nitrogen_oxides	concept:chemicalistypeofchemical	concept_chemical_gas
concept_householditem_bedroom	concept:itemfoundinroom	concept_visualizablething_lower_floor
concept_politicsissue_citizens	concept:atdate	concept_dateliteral_n2007
concept_ceo_l_a__reid	concept:proxyfor	concept_videogame_def_jam
concept_politicsissue_schools	concept:atdate	concept_date_n2000
concept_geopoliticalorganization_bottom	concept:proxyfor	concept_book_new
concept_televisionstation_kdtx_tv	concept:agentcollaborateswithagent	concept_athlete_ind
concept_city_wheeling	concept:locationlocatedwithinlocation	concept_stateorprovince_west_virginia
concept_furniture_size_bed	concept:itemfoundinroom	concept_room_setting
concept_musicartist_arrival	concept:atdate	concept_date_n1996
concept_disease_suburb	concept:mutualproxyfor	concept_sportsequipment_new
concept_politicsissue_student	concept:atdate	concept_date_n2004
concept_lake_new	concept:locationlocatedwithinlocation	concept_visualizablescene_harbor
concept_politician_capitol_hill	concept:atdate	concept_dateliteral_n2002
concept_terroristorganization_state	concept:agentcontrols	concept_website_boards
concept_plant_vote	concept:atdate	concept_year_n1989
concept_geopoliticalorganization_venue	concept:atdate	concept_dateliteral_n2005
concept_animal_chicken001	concept:animaleatfood	concept_food_tofu
concept_city_dayton	concept:atlocation	concept_stateorprovince_nevada
concept_city_lisbon	concept:atdate	concept_date_n2000
concept_emotion_land	concept:atdate	concept_date_n2004
concept_coach_clemson	concept:agentcollaborateswithagent	concept_coach_tommy_bowden
concept_vehicle_states	concept:atlocation	concept_country_mexico
concept_physicalaction_turn	concept:atdate	concept_dateliteral_n2007
concept_nongovorganization_council	concept:atdate	concept_year_n1998
concept_sportsteam_new_orleans_saints	concept:teamalsoknownas	concept_sportsteam_falcons
concept_university_state_university	concept:synonymfor	concept_county_miami
concept_mammal_llamas	concept:animalistypeofanimal	concept_mammal_animals
concept_reptile_waterfowl	concept:animalistypeofanimal	concept_animal_animals002
concept_buildingfeature_american	concept:atlocation	concept_city_la_mirada
